Time (UTC),Message Type,Repeat Indicator,MMSI,Navigation Status,Rate of Turn (ROT),Speed Over Ground (SOG),Position Accuracy,Longitude,Latitude,Course Over Ground (COG),True Heading (HDG),Time Stamp,Maneuver Indicator,Spare,RAIM flag
055043,1,0,431501619,0,False,0.0,0,139.76048166666666,35.638488333333335,223.1999969482422,359,43,0,0,False
055045,1,0,431001305,0,False,0.0,1,139.79689833333333,35.62378666666667,323.20001220703125,146,45,0,0,True
055044,1,0,431401616,0,False,0.4000000059604645,0,139.76048333333333,35.644733333333335,211.6999969482422,188,45,0,0,False
055044,3,0,431010484,0,True,6.199999809265137,1,139.77350166666668,35.64049166666667,98.80000305175781,96,32,0,0,False
055044,1,0,431001102,0,False,0.10000000149011612,1,139.75835,35.636615,229.6999969482422,33,46,0,0,True
055046,1,0,431000671,0,False,0.0,1,139.75726833333334,35.63377333333333,265.3999938964844,265,46,0,0,False
055047,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,46,0,0,False
055047,1,0,431010701,0,False,0.0,1,139.75943833333332,35.64608166666667,180.0,187,47,0,0,True
055047,1,0,431001145,0,False,8.899999618530273,1,139.77625666666665,35.59601,151.60000610351562,148,49,0,0,True
055047,3,0,431010484,0,True,5.800000190734863,1,139.77363,35.640475,99.0999984741211,97,36,0,0,False
055047,1,0,431100997,0,False,0.0,1,139.759595,35.645026666666666,270.3999938964844,276,49,0,0,True
055049,1,0,431006206,0,False,0.0,1,139.75932166666666,35.64519666666666,307.1000061035156,178,49,0,0,True
055048,1,0,431005246,0,False,0.10000000149011612,1,139.75847833333333,35.63383,231.0,271,48,0,0,False
055048,1,0,431005882,0,False,0.10000000149011612,1,139.75951833333335,35.64658333333333,182.39999389648438,185,50,0,0,False
055050,1,0,431010484,0,True,5.699999809265137,1,139.77374,35.64046,99.4000015258789,98,40,0,0,False
055050,1,0,351566000,0,True,11.899999618530273,1,139.87182166666668,35.50042333333333,354.8999938964844,351,52,0,0,True
055051,1,0,431001455,0,False,6.199999809265137,1,139.81316333333334,35.56456,126.19999694824219,122,52,0,0,False
055051,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,52,0,0,False
055053,1,0,308759000,0,True,0.699999988079071,1,139.84079333333332,35.566225,195.3000030517578,292,53,0,0,True
055053,1,0,431101146,15,False,0.0,1,139.75820333333334,35.63675833333333,24.799999237060547,31,55,0,0,False
055053,1,0,431001305,0,False,0.0,1,139.79689,35.62378,323.20001220703125,146,55,0,0,True
055053,1,0,431003739,0,False,0.30000001192092896,1,139.929525,35.669775,202.3000030517578,319,55,0,0,False
055052,1,0,431501619,0,False,0.0,0,139.76048166666666,35.63849166666667,222.39999389648438,359,51,0,0,False
055054,1,0,431000377,0,False,0.0,1,139.759175,35.64518833333333,237.5,179,54,0,0,True
055054,3,0,371984000,5,False,0.0,1,139.78611666666666,35.61765,290.0,327,54,0,0,False
055054,1,0,431001102,0,False,0.0,1,139.75834666666665,35.63661333333334,227.8000030517578,33,56,0,0,True
055054,1,0,431401846,0,False,11.800000190734863,1,139.88056666666665,35.513933333333334,357.5,359,54,0,0,False
055054,1,0,431004027,0,False,11.5,1,139.86776666666665,35.5158,218.39999389648438,216,56,0,0,True
055055,1,0,431000671,0,False,0.0,1,139.75726833333334,35.63377666666667,265.5,265,56,0,0,False
055055,1,0,371580000,5,False,0.0,0,139.93692833333333,35.673105,282.29998779296875,48,57,0,0,True
055056,1,0,431008079,0,False,0.0,1,139.730485,35.512676666666664,290.29998779296875,179,53,0,0,False
055056,1,0,563982000,0,False,9.0,1,139.85218833333334,35.546926666666664,305.5,304,59,0,0,False
055056,1,0,257714000,0,False,0.30000001192092896,1,139.771425,35.495985,158.60000610351562,243,57,0,0,False
055058,1,0,431005882,0,False,0.10000000149011612,1,139.75951666666666,35.64658,182.39999389648438,186,58,0,0,False
055058,1,0,431006206,0,False,0.0,1,139.75932166666666,35.64519666666666,306.1000061035156,179,58,0,0,True
055058,1,0,304788000,0,False,14.899999618530273,1,139.82994666666667,35.50951333333333,42.5,42,59,0,0,True
055058,1,0,431010701,0,False,0.0,1,139.75942666666666,35.646073333333334,180.0,187,59,0,0,True
055057,1,0,431001145,0,False,9.0,1,139.77649666666667,35.59564833333334,152.6999969482422,149,59,0,0,True
055057,1,0,431100997,0,False,0.0,1,139.75959333333333,35.645023333333334,262.70001220703125,275,59,0,0,True
055100,1,0,431005246,0,False,0.10000000149011612,1,139.758465,35.633831666666666,231.0,271,59,0,0,False
055100,1,0,431010484,0,False,3.700000047683716,1,139.77393166666667,35.640425,101.5999984741211,100,50,0,0,False
055101,1,0,312235000,0,False,0.0,0,139.96093333333334,35.60236666666667,141.89999389648438,339,0,0,0,False
055101,1,0,431100926,5,True,9.0,1,139.80094333333332,35.573723333333334,137.6999969482422,511,3,0,0,True
055102,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,59,0,0,False
055102,1,0,351566000,0,False,12.0,1,139.87175833333333,35.501023333333336,353.5,350,3,0,0,True
055102,1,0,431000435,0,False,0.0,1,139.739835,35.514001666666665,270.1000061035156,66,4,0,0,True
055102,1,0,431000377,0,False,0.10000000149011612,1,139.75917,35.64519,246.10000610351562,180,4,0,0,True
055102,1,0,431501619,0,False,0.0,0,139.76048,35.638485,221.10000610351562,359,2,0,0,False
055103,3,0,431400651,5,False,0.0,1,139.82699833333334,35.621555,285.20001220703125,174,59,0,0,False
055103,1,0,431000301,0,False,13.899999618530273,1,139.91320166666668,35.493808333333334,61.5,62,3,0,0,False
055103,1,0,431001455,0,False,6.099999904632568,1,139.81347333333332,35.56437833333333,125.30000305175781,120,3,0,0,False
055103,1,0,431100843,0,True,9.300000190734863,1,139.85213833333333,35.54736333333334,308.29998779296875,307,3,0,0,True
055105,1,0,431001305,0,False,0.0,1,139.79688166666668,35.62378,323.20001220703125,146,5,0,0,True
055105,1,0,431401616,0,False,0.4000000059604645,0,139.76053333333334,35.64475,211.6999969482422,190,6,0,0,False
055104,1,0,431000671,0,False,0.10000000149011612,1,139.75727,35.63377666666667,175.39999389648438,265,6,0,0,False
055106,1,0,431001102,0,False,0.10000000149011612,1,139.758345,35.636615,233.39999389648438,33,8,0,0,True
055106,1,0,563982000,0,False,9.0,1,139.851775,35.547175,305.79998779296875,303,9,0,0,False
055106,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,5,0,0,False
055108,1,0,431001145,0,False,8.899999618530273,1,139.776735,35.59528666666667,151.60000610351562,148,8,0,0,True
055108,1,0,431005882,0,False,0.10000000149011612,1,139.75951666666666,35.64658,182.39999389648438,186,8,0,0,False
055108,1,0,431006206,0,False,0.10000000149011612,1,139.75932166666666,35.64519666666666,306.3999938964844,179,9,0,0,True
055108,1,0,431010701,0,False,0.0,1,139.759435,35.64608166666667,180.0,187,8,0,0,True
055108,3,0,431100843,0,False,9.100000381469727,1,139.85184666666666,35.54756166666667,305.8999938964844,307,10,0,0,True
055107,1,0,431100997,0,False,0.10000000149011612,1,139.75959,35.645021666666665,260.6000061035156,276,8,0,0,True
055110,1,0,431005246,0,False,0.10000000149011612,1,139.75846,35.633831666666666,231.0,271,9,0,0,False
055110,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,11,0,0,False
055109,3,0,431200607,5,False,0.0,0,139.7316,35.50095,217.1999969482422,175,10,0,0,False
055111,3,0,431315000,5,False,0.0,1,139.76518333333334,35.60673166666667,273.20001220703125,328,10,1,0,False
055111,3,0,372434000,5,False,0.0,1,139.97958333333332,35.67,354.0,352,11,0,0,False
055111,1,0,431100843,0,True,9.0,0,139.85176333333334,35.547615,304.6000061035156,307,13,0,0,True
055111,1,0,351566000,0,True,12.0,1,139.87168166666666,35.50159166666667,353.29998779296875,350,12,0,0,True
055111,1,0,308759000,0,True,0.699999988079071,1,139.840765,35.56617166666667,205.10000610351562,296,13,0,0,True
055111,1,0,431001455,0,False,6.0,1,139.81375833333334,35.56422,124.5,120,13,0,0,False
055114,1,0,431003739,0,False,0.20000000298023224,1,139.92953,35.669763333333336,188.0,319,14,0,0,False
055114,1,0,431501619,0,False,0.0,0,139.760475,35.63847833333333,219.89999389648438,359,13,0,0,False
055114,3,0,563498000,5,False,0.0,0,139.78219666666666,35.60718333333333,21.5,327,10,0,0,False
055114,1,0,431101146,15,False,0.0,1,139.75821666666667,35.63674666666667,24.799999237060547,31,16,0,0,False
055114,3,0,431100843,0,False,9.0,1,139.851635,35.54766166666667,305.20001220703125,306,16,0,0,True
055114,1,0,431000663,15,True,8.399999618530273,1,139.81000666666668,35.56310833333333,125.30000305175781,511,16,0,0,True
055113,1,0,431401846,0,False,11.800000190734863,1,139.88051666666667,35.514966666666666,358.1000061035156,0,13,0,0,False
055113,1,0,431000377,0,False,0.0,1,139.75918333333334,35.64519666666666,252.5,180,15,0,0,True
055113,1,0,431000301,0,False,14.0,1,139.91404333333332,35.494175,62.099998474121094,62,15,0,0,False
055116,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,13,0,0,False
055116,1,0,431401616,0,False,0.800000011920929,0,139.76055,35.644783333333336,211.6999969482422,189,16,0,0,False
055116,1,0,431001145,0,False,8.899999618530273,1,139.77695333333332,35.59496166666667,150.89999389648438,147,17,0,0,True
055116,1,0,563982000,0,False,9.100000381469727,1,139.85136333333332,35.547425,306.1000061035156,303,19,0,0,False
055116,1,0,431501863,0,False,14.0,1,139.85559166666667,35.488566666666664,229.8000030517578,231,15,0,0,False
055117,1,0,431000671,0,False,0.0,1,139.75726666666668,35.633775,264.70001220703125,264,17,0,0,False
055117,1,0,431001102,0,False,0.10000000149011612,1,139.758345,35.63661333333334,231.10000610351562,33,17,0,0,True
055117,1,0,431100997,0,False,0.0,1,139.75959166666667,35.645025,258.8999938964844,277,19,0,0,True
055117,1,0,431006206,0,False,0.10000000149011612,1,139.75932,35.64519833333333,306.6000061035156,179,19,0,0,True
055117,1,0,431010701,0,False,0.0,1,139.759445,35.646078333333335,180.0,187,18,0,0,True
055117,1,0,431005246,0,False,0.10000000149011612,1,139.758455,35.633833333333335,231.0,271,18,0,0,False
055117,1,0,431005882,0,False,0.10000000149011612,1,139.75952,35.64658,182.39999389648438,185,20,0,0,False
055118,1,0,431000234,0,False,11.899999618530273,1,139.80360833333333,35.45694666666667,232.89999389648438,232,18,0,0,True
055121,1,0,308759000,0,True,0.6000000238418579,1,139.84075333333334,35.56615,207.0,298,21,0,0,True
055122,1,0,431010484,0,False,0.800000011920929,1,139.77402333333333,35.64038,128.3000030517578,100,10,0,0,False
055122,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,20,0,0,False
055122,1,0,431001455,0,False,5.800000190734863,1,139.81403,35.56406833333333,124.4000015258789,122,24,0,0,False
055122,1,0,431501619,0,False,0.0,0,139.76047166666666,35.638481666666664,222.1999969482422,359,23,0,0,False
055123,1,0,351566000,0,False,12.100000381469727,1,139.87160166666666,35.502161666666666,352.6000061035156,350,23,0,0,True
055123,3,0,431005107,5,False,0.10000000149011612,1,139.75371,35.636536666666665,238.8000030517578,203,25,0,0,False
055124,1,0,431001305,0,False,0.0,1,139.79687,35.62379,323.20001220703125,146,24,0,0,True
055124,1,0,431401846,0,False,11.899999618530273,1,139.8805,35.51553333333333,358.1000061035156,0,23,0,0,False
055124,1,0,431000377,0,False,0.0,1,139.75917666666666,35.64519333333333,254.6999969482422,180,24,0,0,True
055124,1,0,431000671,0,False,0.0,1,139.75726333333333,35.63377333333333,264.70001220703125,264,26,0,0,False
055124,3,0,431000635,0,True,12.300000190734863,1,139.70263166666666,35.42965,167.8000030517578,174,26,0,0,False
055124,1,0,431001102,0,False,0.10000000149011612,1,139.75834666666665,35.63661166666667,228.1999969482422,33,26,0,0,True
055125,1,0,431000518,0,False,10.800000190734863,1,139.70081,35.44780333333333,76.80000305175781,77,27,0,0,True
055125,1,0,431401616,0,False,0.800000011920929,0,139.76055,35.6448,211.6999969482422,188,26,0,0,False
055126,1,0,563982000,0,False,9.100000381469727,1,139.85090833333334,35.547691666666665,305.5,303,29,0,0,False
055126,1,0,431001145,0,False,8.899999618530273,1,139.777205,35.59460166666667,149.10000610351562,145,28,0,0,True
055127,1,0,431005882,0,False,0.10000000149011612,1,139.75952333333333,35.64658,182.39999389648438,185,29,0,0,False
055127,1,0,431010701,0,False,0.0,1,139.75943,35.64608166666667,180.0,187,27,0,0,True
055127,1,0,431100997,0,False,0.10000000149011612,1,139.75959333333333,35.645025,254.3000030517578,276,29,0,0,True
055129,1,0,431501863,0,False,14.0,1,139.85484833333334,35.488081666666666,231.3000030517578,232,27,0,0,False
055129,1,0,431005246,0,False,0.10000000149011612,1,139.75845333333334,35.633833333333335,231.0,271,28,0,0,False
055129,1,0,431005286,0,False,12.5,1,139.82552333333334,35.56078333333333,129.89999389648438,130,31,0,0,True
055128,1,0,431006206,0,False,0.10000000149011612,1,139.75932,35.64519833333333,311.3999938964844,179,29,0,0,True
055130,1,0,477415200,0,False,14.5,1,139.7861,35.44068333333333,84.0,85,30,0,0,False
055130,3,0,431501723,5,False,0.0,1,139.78625,35.62385,153.0,327,28,0,0,False
055130,3,0,431100926,5,True,9.0,1,139.801935,35.572765,142.10000610351562,511,32,0,0,True
055132,1,0,431100843,0,True,8.899999618530273,1,139.850935,35.54809,306.70001220703125,308,32,0,0,True
055131,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,31,0,0,False
055131,1,0,308759000,0,True,0.699999988079071,1,139.84073333333333,35.566125,211.5,300,33,0,0,True
055131,1,0,431001455,0,False,5.300000190734863,1,139.81424666666666,35.56394,125.5,123,33,0,0,False
055134,1,0,431501619,0,False,0.0,0,139.76047,35.638481666666664,221.8000030517578,359,33,0,0,False
055134,1,0,431004027,0,False,11.600000381469727,1,139.86616666666666,35.514181666666666,218.89999389648438,218,35,0,0,True
055134,1,0,431101146,15,False,0.0,1,139.75823666666668,35.636735,24.799999237060547,32,36,0,0,False
055134,1,0,431401616,0,False,0.6000000238418579,0,139.76055,35.64483333333333,211.6999969482422,187,35,0,0,False
055134,1,0,431001102,0,False,0.10000000149011612,1,139.75834666666665,35.63661333333334,230.10000610351562,33,36,0,0,True
055133,1,0,431401846,0,False,11.899999618530273,1,139.88048333333333,35.516083333333334,358.5,359,33,0,0,False
055133,1,0,431001305,0,False,0.10000000149011612,1,139.796875,35.62379333333333,323.20001220703125,146,35,0,0,True
055135,1,0,431000377,0,False,0.10000000149011612,1,139.75917666666666,35.64519,248.0,180,35,0,0,True
055135,3,0,431005734,1,False,0.0,1,139.91188,35.49875,140.5,88,32,0,0,False
055135,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,35,0,0,False
055137,1,0,431000671,0,False,0.0,1,139.75726333333333,35.63377666666667,265.0,265,37,0,0,False
055137,1,0,563982000,0,False,9.0,1,139.85044666666667,35.547955,304.8999938964844,304,40,0,0,False
055137,1,0,431100997,0,False,0.10000000149011612,1,139.75958833333334,35.645025,257.6000061035156,276,38,0,0,True
055137,1,0,431009469,0,False,9.0,1,139.718255,35.491958333333336,240.39999389648438,238,37,0,0,False
055136,1,0,431000663,15,True,8.300000190734863,1,139.810815,35.562635,125.5999984741211,511,37,0,0,True
055136,1,0,431001145,0,True,8.899999618530273,1,139.77746,35.594245,151.10000610351562,145,38,0,0,True
055138,1,0,431006206,0,False,0.0,1,139.75932,35.64519666666666,311.5,179,38,0,0,True
055138,3,0,431008079,0,False,0.10000000149011612,1,139.730485,35.51266833333333,94.0999984741211,179,34,0,0,False
055138,1,0,431010701,0,False,0.0,1,139.759445,35.64608,180.0,187,38,0,0,True
055138,1,0,431005882,0,False,0.10000000149011612,1,139.75952166666667,35.64658,182.39999389648438,185,40,0,0,False
055138,1,0,431005246,0,False,0.10000000149011612,1,139.75845333333334,35.63383833333334,231.0,271,39,0,0,False
055140,1,0,308759000,0,False,0.699999988079071,1,139.84071333333333,35.56610333333333,215.8000030517578,301,42,0,0,True
055140,1,0,431000635,0,False,12.199999809265137,1,139.70273666666668,35.42874833333333,175.39999389648438,177,42,0,0,False
055140,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,41,0,0,False
055140,1,0,431005286,0,True,12.5,1,139.82617833333333,35.560345,130.6999969482422,132,42,0,0,True
055142,1,0,431001455,0,False,4.900000095367432,1,139.81446833333334,35.56381,125.30000305175781,120,42,0,0,False
055141,1,0,351566000,0,False,12.199999809265137,1,139.87141,35.5032,351.8999938964844,350,42,0,0,True
055141,1,0,431010484,0,False,0.8999999761581421,1,139.77409,35.64031833333333,142.8000030517578,102,30,0,0,False
055143,1,0,431000301,0,False,13.899999618530273,1,139.91601333333332,35.495023333333336,61.20000076293945,62,43,0,0,False
055143,1,0,431000377,0,False,0.0,1,139.75917666666666,35.64518833333333,244.8000030517578,179,45,0,0,True
055143,3,0,431000635,0,False,12.100000381469727,1,139.70274333333333,35.428525,177.1999969482422,177,45,0,0,False
055143,1,0,431501619,0,False,0.0,0,139.76047166666666,35.63847666666667,220.8000030517578,359,44,0,0,False
055145,1,0,431001305,0,False,0.0,1,139.796875,35.62379,323.20001220703125,146,45,0,0,True
055144,1,0,431401616,0,False,0.6000000238418579,0,139.76055,35.644866666666665,211.6999969482422,184,45,0,0,False
055144,1,0,431001102,0,False,0.10000000149011612,1,139.75834666666665,35.63661333333334,231.6999969482422,33,46,0,0,True
055146,3,0,431100843,0,True,10.699999809265137,1,139.850345,35.54846333333333,315.20001220703125,320,46,0,0,True
055146,1,0,431000671,0,False,0.10000000149011612,1,139.75726333333333,35.63377666666667,175.0,265,46,0,0,False
055146,1,0,431000518,0,False,10.699999809265137,1,139.70198833333333,35.448065,74.19999694824219,74,46,0,0,True
055146,1,0,431000663,15,True,8.300000190734863,1,139.81116166666666,35.56243333333333,125.9000015258789,511,47,0,0,True
055146,1,0,431501863,0,False,14.0,1,139.853725,35.487361666666665,231.0,233,45,0,0,False
055146,1,0,563982000,0,False,9.0,1,139.85006833333333,35.548165,304.3999938964844,304,49,0,0,False
055147,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,44,0,0,False
055147,1,0,431000301,0,False,13.899999618530273,1,139.91636166666666,35.495176666666666,61.29999923706055,62,48,0,0,False
055147,1,0,431010701,0,False,0.0,1,139.75943333333333,35.64608166666667,180.0,187,47,0,0,True
055147,1,0,431001145,0,False,8.800000190734863,1,139.77774833333334,35.59386,147.89999389648438,143,49,0,0,True
055149,1,0,431006206,0,False,0.0,1,139.75932166666666,35.645195,311.29998779296875,178,49,0,0,True
055149,3,0,431100843,0,True,11.399999618530273,1,139.85020833333334,35.54855833333333,319.0,321,49,0,0,True
055148,1,0,431005246,0,False,0.10000000149011612,1,139.75845666666666,35.63384333333333,231.0,271,48,0,0,False
055148,1,0,353653000,0,False,11.300000190734863,1,139.94186666666667,35.55218333333333,229.60000610351562,232,50,0,0,False
055148,1,0,431005882,0,False,0.10000000149011612,1,139.75952,35.64658333333333,182.39999389648438,185,50,0,0,False
055148,1,0,431100997,0,False,0.10000000149011612,1,139.75959333333333,35.645026666666666,259.70001220703125,276,50,0,0,True
055150,3,0,477652700,1,False,0.0,1,139.98979,35.575805,36.400001525878906,330,49,0,0,False
055150,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,48,0,0,False
055150,1,0,431010484,0,False,1.0,1,139.77412333333334,35.64028,144.60000610351562,103,40,0,0,False
055150,3,0,431005286,0,False,12.5,1,139.82670833333333,35.559961666666666,132.6999969482422,133,52,0,0,True
055151,1,0,431001455,0,False,4.400000095367432,1,139.81467666666666,35.563695,124.69999694824219,119,52,0,0,False
055151,1,0,431501863,0,False,14.0,1,139.85335,35.48712,232.1999969482422,233,51,0,0,False
055151,1,0,351566000,0,False,12.199999809265137,1,139.87128166666668,35.50380333333333,351.5,350,53,0,0,True
055151,1,0,431100843,0,True,11.899999618530273,1,139.85004,35.548725,321.8999938964844,324,53,0,0,True
055151,1,0,308759000,0,False,0.699999988079071,1,139.84068333333335,35.566075,219.89999389648438,303,53,0,0,True
055151,1,0,431501619,0,False,0.0,0,139.760475,35.63847333333333,219.1999969482422,359,52,0,0,False
055154,1,0,431000377,0,False,0.10000000149011612,1,139.75917333333334,35.64518833333333,242.3000030517578,179,54,0,0,True
055154,1,0,431101134,0,True,0.10000000149011612,1,139.6932,35.490581666666664,323.3999938964844,511,54,0,0,False
055154,3,0,431007575,5,False,0.0,1,139.79659833333332,35.61591833333333,183.5,203,53,0,0,False
055154,3,0,636091232,5,False,0.10000000149011612,1,139.69599,35.460923333333334,247.5,239,55,0,0,False
055154,1,0,431001102,0,False,0.10000000149011612,1,139.75834333333333,35.63661333333334,231.89999389648438,34,56,0,0,True
055154,1,0,431401846,0,False,11.899999618530273,1,139.88043333333334,35.51725,358.0,359,54,0,0,False
055153,1,0,431101146,15,False,0.0,1,139.758225,35.636741666666666,24.799999237060547,32,55,0,0,False
055153,1,0,431001305,0,False,0.0,1,139.796865,35.623796666666664,323.20001220703125,146,55,0,0,True
055155,3,0,431401616,0,True,0.6000000238418579,0,139.76053333333334,35.64488333333333,211.6999969482422,180,54,0,0,False
055155,1,0,431000671,0,False,0.0,1,139.757265,35.63377666666667,264.20001220703125,264,56,0,0,False
055156,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,14,54,0,0,False
055156,1,0,431008079,0,False,0.0,1,139.73048833333334,35.51266833333333,94.0999984741211,179,54,0,0,False
055156,1,0,563982000,0,False,9.0,1,139.84964833333333,35.548405,304.79998779296875,305,59,0,0,False
055156,3,0,235058697,5,False,0.0,1,139.680675,35.468448333333335,294.20001220703125,68,57,0,0,False
055158,1,0,431005882,0,False,0.10000000149011612,1,139.75952,35.646585,182.39999389648438,185,58,0,0,False
055158,1,0,431006206,0,False,0.0,1,139.75932333333333,35.64519333333333,308.20001220703125,178,58,0,0,True
055158,1,0,431001145,0,True,9.0,1,139.77802333333332,35.593515,146.5,141,59,0,0,True
055158,1,0,431100997,0,False,0.0,1,139.759595,35.645026666666666,261.79998779296875,277,59,0,0,True
055158,1,0,431010701,0,False,0.0,1,139.75943,35.646075,180.0,187,59,0,0,True
055158,3,0,431100843,0,True,12.399999618530273,1,139.84975666666668,35.54906666666667,320.5,319,0,0,0,True
055200,1,0,431005246,0,False,0.0,1,139.75846,35.63384833333333,231.0,271,59,0,0,False
055200,1,0,431010484,0,False,1.0,1,139.77416,35.640238333333336,145.8000030517578,103,50,0,0,False
055202,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,0,0,0,False
055202,3,0,431401616,0,True,0.5,0,139.76053333333334,35.64491666666667,211.6999969482422,177,1,0,0,False
055202,1,0,431001455,0,False,4.0,1,139.814885,35.56357833333333,123.9000015258789,118,3,0,0,False
055202,1,0,431000377,0,False,0.0,1,139.75917333333334,35.64518666666667,238.10000610351562,179,4,0,0,True
055202,1,0,431501619,0,False,0.0,0,139.76047333333332,35.638468333333336,219.89999389648438,359,2,0,0,False
055201,1,0,308759000,0,False,0.6000000238418579,1,139.84066333333334,35.566053333333336,221.60000610351562,304,3,0,0,True
055201,1,0,431100843,0,True,12.699999809265137,1,139.849625,35.54920833333333,317.8999938964844,316,3,0,0,True
055205,1,0,431001305,0,False,0.0,1,139.79686333333333,35.623805,323.20001220703125,146,5,0,0,True
055205,3,0,431401616,0,True,0.30000001192092896,0,139.76053333333334,35.64491666666667,211.6999969482422,176,6,0,0,False
055205,3,0,431000431,5,False,0.0,0,139.7628,35.65213333333333,8.0,204,4,0,0,False
055205,1,0,431000301,0,False,13.899999618530273,1,139.91768,35.49576666666667,62.0,61,7,0,0,False
055204,3,0,431100843,0,True,12.800000190734863,1,139.84952833333332,35.549295,316.8999938964844,316,6,0,0,True
055204,1,0,431000671,0,False,0.0,1,139.757265,35.63377666666667,264.5,264,6,0,0,False
055204,1,0,431401846,0,False,11.899999618530273,1,139.88041666666666,35.5178,357.8999938964844,359,4,0,0,False
055204,1,0,431004027,0,False,11.5,1,139.86487333333332,35.5129,219.60000610351562,218,6,0,0,True
055207,1,0,431000663,15,True,8.399999618530273,1,139.81197166666666,35.56195833333334,125.4000015258789,511,7,0,0,True
055207,3,0,354362000,5,False,0.0,1,139.76281,35.61307,222.8000030517578,343,7,0,0,False
055207,1,0,431008079,0,False,0.0,1,139.73049166666667,35.51266666666667,98.0,179,3,0,0,False
055207,1,0,431100997,0,False,0.10000000149011612,1,139.75959833333334,35.645028333333336,265.0,277,8,0,0,True
055207,3,0,431401616,0,False,0.20000000298023224,0,139.76051666666666,35.64491666666667,211.6999969482422,176,8,0,0,False
055207,3,0,431100843,0,True,12.800000190734863,1,139.84933666666666,35.54947333333333,316.29998779296875,313,9,0,0,True
055207,1,0,431006206,0,False,0.10000000149011612,1,139.75932333333333,35.64519166666667,297.1000061035156,178,9,0,0,True
055207,1,0,431010701,0,False,0.0,1,139.75944,35.646073333333334,180.0,187,8,0,0,True
055206,1,0,431001102,0,False,0.0,1,139.75834333333333,35.63661166666667,230.39999389648438,33,8,0,0,True
055206,1,0,563982000,0,False,9.0,1,139.849235,35.548653333333334,305.29998779296875,305,9,0,0,False
055208,1,0,431001145,0,True,8.800000190734863,1,139.778315,35.59318,143.39999389648438,138,8,0,0,True
055208,1,0,431005882,0,False,0.0,1,139.75952333333333,35.64658166666667,182.39999389648438,185,8,0,0,False
055210,1,0,431005246,0,False,0.0,1,139.75846,35.63384833333333,231.0,271,9,0,0,False
055210,1,0,431100926,5,True,9.0,1,139.80310833333334,35.57144666666667,147.3000030517578,511,11,0,0,True
055210,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,10,0,0,False
055211,3,0,431010484,0,False,1.0,1,139.77419333333333,35.64019666666667,149.0,104,0,0,0,False
055211,3,0,431401616,0,False,0.20000000298023224,0,139.76051666666666,35.644933333333334,211.6999969482422,176,11,0,0,False
055211,1,0,351566000,0,False,12.199999809265137,1,139.87106333333332,35.504911666666665,351.6000061035156,350,13,0,0,True
055211,1,0,308759000,0,False,0.699999988079071,1,139.840635,35.56603,224.6999969482422,305,13,0,0,True
055212,1,0,431501619,0,False,0.0,0,139.76047833333334,35.638468333333336,219.89999389648438,359,12,0,0,False
055212,1,0,477415200,0,False,14.5,1,139.7897,35.44096666666667,84.0,85,12,0,0,False
055212,1,0,431001305,0,False,0.0,1,139.79686666666666,35.623805,323.20001220703125,146,13,0,0,True
055212,1,0,431001455,0,False,3.700000047683716,1,139.81505833333333,35.563485,123.69999694824219,118,14,0,0,False
055212,3,0,431010484,0,True,0.8999999761581421,1,139.77419166666667,35.64019,158.0,105,2,0,0,False
055212,3,0,431010484,0,True,0.8999999761581421,1,139.77419166666667,35.64019,158.0,105,2,0,0,False
055214,3,0,431010484,0,True,0.8999999761581421,1,139.77419166666667,35.64019,158.0,105,2,0,0,False
055214,1,0,431101146,15,False,0.0,1,139.75820333333334,35.636765,24.799999237060547,31,16,0,0,False
055213,1,0,431005104,0,False,10.800000190734863,1,139.853775,35.51784333333333,235.39999389648438,233,15,0,0,False
055213,1,0,431000377,0,False,0.0,1,139.75916833333332,35.64518666666667,237.8000030517578,179,15,0,0,True
055216,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,15,0,0,False
055216,3,0,431401616,0,False,0.20000000298023224,0,139.76053333333334,35.644933333333334,211.6999969482422,176,15,0,0,False
055216,1,0,431001145,0,False,8.800000190734863,1,139.778595,35.592893333333336,139.6999969482422,135,17,0,0,True
055216,1,0,431008079,0,False,0.10000000149011612,1,139.73049333333333,35.51266666666667,326.20001220703125,179,13,0,0,False
